,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
42,4,2,1,5,12373.0,18,5,2019,1,19,0,20,55,3,7,6,12,4
43,0,0,2,8,3383.0,6,5,2019,0,13,55,11,10,0,13,24,12,4
44,6,2,1,8,13062.0,21,3,2019,1,21,0,9,0,3,7,6,12,4
45,8,0,5,7,3527.0,24,3,2019,0,8,35,5,45,0,13,24,12,4
46,3,0,2,8,3943.0,27,5,2019,0,6,50,4,0,0,13,24,12,4
47,1,1,4,8,4667.0,3,5,2019,0,13,55,11,40,4,8,24,12,4
48,1,3,0,8,6117.0,15,5,2019,1,11,5,19,0,2,20,3,12,4
49,4,2,1,5,11150.0,27,6,2019,2,19,0,23,5,3,0,4,5,4
50,4,2,1,5,7202.0,9,3,2019,0,14,15,11,0,3,10,24,12,4
51,4,3,0,8,12121.0,1,5,2019,1,10,55,9,35,2,14,3,12,4
52,3,0,5,8,4377.0,24,3,2019,0,1,10,22,20,0,13,24,12,4
53,3,0,2,8,3943.0,18,6,2019,0,0,15,21,15,0,13,24,12,4
54,0,0,2,8,4483.0,3,4,2019,0,2,45,23,55,0,13,24,12,4
55,4,3,0,8,14231.0,24,3,2019,1,12,0,19,45,2,7,3,12,4
56,1,0,5,8,17345.0,1,3,2019,2,23,55,8,50,0,7,0,6,4
57,10,1,4,8,7414.0,6,3,2019,0,9,20,7,5,4,8,24,12,4
58,6,2,1,8,8073.0,6,5,2019,1,1,30,19,0,3,7,6,12,4
59,10,4,3,8,12395.0,6,3,2019,1,16,45,15,40,1,14,13,12,4
60,1,3,0,8,8366.0,6,6,2019,1,21,50,9,25,2,7,3,12,4
61,1,2,1,8,5117.0,3,4,2019,1,9,25,6,5,3,33,6,12,4
62,6,2,1,8,12524.0,3,6,2019,1,19,0,8,45,3,7,6,12,4
63,3,2,1,8,7191.0,15,5,2019,1,1,30,15,0,3,7,6,12,4
64,10,1,4,8,3687.0,24,5,2019,0,9,20,7,5,4,8,24,12,4
65,3,2,1,8,5894.0,24,6,2019,1,21,0,10,35,3,7,6,12,4
66,10,0,2,8,5403.0,24,4,2019,0,12,35,9,45,0,13,24,12,4
67,1,4,3,8,3625.0,6,5,2019,0,15,25,13,55,1,19,24,12,4
68,1,2,1,8,10861.0,21,5,2019,2,19,15,5,55,3,4,4,5,4
69,3,1,4,8,6297.0,12,3,2019,0,15,35,13,20,4,8,24,12,4
70,4,4,3,8,5678.0,1,6,2019,0,8,30,7,5,1,19,24,12,4
71,4,0,5,5,9134.0,9,3,2019,1,8,15,5,45,0,7,8,12,4
72,6,2,1,5,10791.0,24,6,2019,1,19,0,11,40,3,7,6,12,4
73,4,2,1,8,12819.0,24,6,2019,2,12,35,23,5,3,0,4,5,4
74,3,2,1,8,6893.0,21,3,2019,1,10,5,5,5,3,6,6,12,4
75,10,0,5,8,7240.0,9,3,2019,0,12,35,9,50,0,13,24,12,4
76,2,0,2,8,3898.0,3,4,2019,0,14,30,11,40,0,13,24,12,4
77,3,4,3,8,4049.0,3,4,2019,0,7,55,6,25,1,19,24,12,4
78,4,2,1,5,10262.0,15,6,2019,1,12,35,17,30,3,7,6,12,4
79,8,1,4,7,3332.0,21,3,2019,0,10,35,8,20,4,8,24,12,4
80,4,3,0,5,10844.0,9,6,2019,1,12,0,21,10,2,7,3,12,4
81,4,0,5,8,7229.0,24,3,2019,0,22,35,19,55,0,13,24,12,4
82,4,3,0,8,13941.0,6,5,2019,1,4,40,6,30,2,7,3,12,4
83,3,2,1,8,5894.0,27,6,2019,1,21,0,11,25,3,7,6,12,4
84,6,2,1,8,10197.0,18,5,2019,1,19,0,9,0,3,7,6,12,4
85,4,0,5,5,13712.0,6,3,2019,1,11,25,14,5,0,7,8,12,4
86,3,2,1,8,5636.0,24,6,2019,1,7,25,2,0,3,33,6,12,4
87,4,2,1,8,13014.0,6,6,2019,2,4,25,9,40,3,28,4,5,4
88,4,3,0,5,7064.0,1,4,2019,1,20,45,8,25,2,7,3,12,4
89,4,3,0,5,10703.0,24,5,2019,1,14,25,20,25,2,14,3,12,4
90,6,2,1,8,9646.0,27,5,2019,1,22,30,13,15,3,20,6,12,4
91,6,2,1,8,17057.0,6,3,2019,1,13,20,2,15,3,7,6,12,4
92,4,0,5,8,13817.0,12,3,2019,1,10,25,16,55,0,7,8,12,4
93,1,2,1,8,13748.0,6,3,2019,2,19,15,5,55,3,4,4,5,4
94,1,3,0,8,4880.0,21,4,2019,0,23,20,20,45,2,5,24,12,4
95,3,1,4,8,3540.0,21,6,2019,0,7,40,5,15,4,8,24,12,4
96,8,0,2,7,3257.0,15,5,2019,0,8,35,5,55,0,13,24,12,4
97,4,0,2,5,6478.0,3,6,2019,0,22,50,19,50,0,13,24,12,4
98,4,4,3,8,8040.0,18,6,2019,0,8,30,7,5,1,19,24,12,4
99,4,2,1,8,14300.0,12,6,2019,2,12,35,20,0,3,1,4,5,4
100,4,3,0,8,14781.0,15,5,2019,1,20,45,8,25,2,7,3,12,4
101,4,3,0,8,14939.0,9,6,2019,1,8,15,20,0,2,7,3,12,4
102,4,2,1,5,10262.0,24,6,2019,1,4,25,20,55,3,7,6,12,4
103,1,3,0,8,6528.0,12,5,2019,1,14,35,14,35,2,33,3,12,4
104,1,0,2,8,6121.0,1,5,2019,0,8,55,6,10,0,13,24,12,4
105,4,2,1,5,13029.0,18,5,2019,2,4,25,19,30,3,28,4,5,4
106,6,2,1,8,11421.0,27,3,2019,1,18,50,11,40,3,7,6,12,4
107,6,2,1,8,7574.0,27,3,2019,1,19,15,4,45,3,7,6,12,4
108,1,2,1,8,11596.0,9,5,2019,2,19,15,12,55,3,29,4,5,4
109,4,2,1,8,15129.0,24,5,2019,2,19,0,23,5,3,0,4,5,4
110,4,0,5,8,13555.0,18,3,2019,1,5,5,14,5,0,7,8,12,4
111,3,0,2,8,5780.0,12,4,2019,0,21,50,18,55,0,13,24,12,4
112,10,3,0,8,9397.0,12,5,2019,1,9,5,20,20,2,14,3,12,4
113,4,2,1,8,17024.0,6,3,2019,1,4,25,18,15,3,7,6,12,4
114,2,2,1,8,5281.0,27,6,2019,1,12,55,7,0,3,7,6,12,4
115,6,2,1,8,10348.0,18,5,2019,1,22,30,7,5,3,20,6,12,4
116,1,2,1,8,12677.0,6,3,2019,1,9,25,17,20,3,33,6,12,4
117,6,2,1,8,15147.0,3,3,2019,1,1,35,15,25,3,7,6,12,4
118,10,0,2,8,4668.0,12,6,2019,0,9,40,7,0,0,13,24,12,4
119,4,2,1,8,15554.0,9,5,2019,1,19,0,7,5,3,7,6,12,4
120,8,0,2,8,3971.0,9,4,2019,0,8,35,5,55,0,13,24,12,4
121,1,4,3,8,3100.0,3,5,2019,0,16,25,15,0,1,19,24,12,4
122,4,3,0,5,9663.0,6,5,2019,1,10,5,20,0,2,7,3,12,4
123,1,2,1,8,27430.0,1,3,2019,1,19,15,23,0,3,7,6,12,4
124,3,1,4,8,3540.0,12,5,2019,0,7,40,5,15,4,8,24,12,4
125,1,3,0,8,10676.0,21,5,2019,2,11,10,12,0,2,2,4,3,4
126,4,3,0,8,13044.0,12,6,2019,1,8,15,14,5,2,7,3,12,4
127,4,3,0,8,14388.0,6,5,2019,1,12,0,20,0,2,7,3,12,4
128,3,0,2,8,3943.0,24,6,2019,0,6,50,4,0,0,13,24,12,4
129,3,1,4,8,3597.0,3,6,2019,0,17,5,14,45,4,8,24,12,4
130,1,0,5,8,5932.0,21,3,2019,1,19,50,11,50,0,33,8,12,4
131,4,2,1,5,10262.0,15,6,2019,1,4,25,11,30,3,7,6,12,4
132,10,2,1,8,6216.0,12,5,2019,0,17,50,14,40,3,10,24,12,4
133,3,3,0,8,4804.0,15,6,2019,0,23,10,20,25,2,5,24,12,4
134,6,2,1,8,14067.0,21,5,2019,1,1,30,11,30,3,7,6,12,4
135,4,2,1,8,15129.0,18,5,2019,2,19,0,19,10,3,0,4,5,4
136,4,2,1,8,13376.0,6,6,2019,2,4,25,6,45,3,34,4,5,4
137,1,2,1,8,10441.0,27,6,2019,2,19,15,22,0,3,16,4,5,4
138,4,0,2,5,4030.0,24,5,2019,0,8,45,6,0,0,13,24,12,4
139,4,2,1,8,17024.0,3,3,2019,1,18,50,8,0,3,7,6,12,4
140,6,2,1,8,13017.0,9,4,2019,1,1,30,17,30,3,7,6,12,4
141,2,3,0,8,6686.0,6,6,2019,1,7,45,23,30,2,7,3,12,4
142,3,2,1,8,5636.0,15,6,2019,1,7,25,2,0,3,33,6,12,4
143,3,2,1,8,6442.0,9,6,2019,1,16,10,7,35,3,20,6,12,4
144,6,2,1,8,9486.0,21,5,2019,1,0,55,13,5,3,20,6,12,4
145,4,3,0,5,10844.0,21,5,2019,1,23,35,20,0,2,7,3,12,4
146,4,2,1,5,15318.0,3,6,2019,2,4,25,20,0,3,1,4,5,4
147,1,2,1,8,5117.0,3,4,2019,1,9,25,12,30,3,33,6,12,4
148,3,2,1,8,6147.0,24,6,2019,1,20,0,15,10,3,6,6,12,4
149,6,2,1,8,7005.0,9,6,2019,1,21,0,12,50,3,7,6,12,4
150,8,3,0,8,3873.0,3,4,2019,0,0,40,22,20,2,5,24,12,4
151,4,2,1,5,9270.0,21,3,2019,2,18,50,18,25,3,3,4,5,4
152,2,0,2,8,3898.0,27,6,2019,0,14,30,11,40,0,13,24,12,4
153,4,3,0,8,14781.0,12,5,2019,1,20,45,8,25,2,7,3,12,4
154,4,3,0,5,8586.0,24,5,2019,1,8,15,20,0,2,7,3,12,4
155,1,3,0,8,10697.0,9,5,2019,2,7,55,8,20,2,28,4,3,4
156,4,2,1,8,14300.0,27,6,2019,2,12,35,20,0,3,1,4,5,4
157,3,0,5,8,8855.0,3,3,2019,0,21,45,18,55,0,13,24,12,4
158,4,3,0,5,10844.0,12,5,2019,1,18,15,16,30,2,7,3,12,4
159,4,2,1,8,17024.0,6,3,2019,1,4,25,2,15,3,7,6,12,4
160,4,3,0,5,9314.0,1,5,2019,1,14,25,9,35,2,14,3,12,4
161,3,0,5,8,4777.0,24,3,2019,0,3,25,0,40,0,13,24,12,4
162,1,3,0,8,7662.0,9,6,2019,1,13,15,12,0,2,2,3,12,4
163,3,2,1,8,6442.0,9,5,2019,1,16,10,6,50,3,20,6,12,4
164,8,2,1,8,5264.0,12,6,2019,1,13,15,8,45,3,38,6,12,4
165,4,2,1,5,12898.0,27,5,2019,1,4,25,13,0,3,7,6,12,4
166,1,4,3,8,6092.0,3,3,2019,0,15,25,13,55,1,19,24,12,4
167,8,0,2,8,3311.0,21,5,2019,0,8,35,5,55,0,13,24,12,4
168,4,2,1,5,6540.0,27,3,2019,1,4,25,19,15,3,7,6,12,4
169,3,0,2,8,3419.0,27,5,2019,0,4,15,1,30,0,13,24,12,4
170,4,2,1,5,5177.0,3,4,2019,1,12,35,14,0,3,7,6,12,4
171,1,2,1,8,8246.0,18,4,2019,0,21,10,18,5,3,10,24,12,4
172,4,3,0,8,14676.0,9,6,2019,1,21,5,9,35,2,14,3,12,4
173,6,2,1,8,13587.0,27,6,2019,1,21,0,11,30,3,7,6,12,4
174,4,3,0,5,9663.0,6,5,2019,1,9,20,21,10,2,7,3,12,4
175,4,3,0,8,13044.0,12,6,2019,1,10,5,16,30,2,7,3,12,4
176,3,2,1,8,5073.0,3,4,2019,1,1,30,20,25,3,7,6,12,4
177,10,3,0,8,9345.0,21,5,2019,1,18,50,17,0,2,14,3,12,4
178,4,3,0,5,9663.0,6,5,2019,1,10,5,14,5,2,7,3,12,4
179,6,2,1,8,14277.0,21,5,2019,1,21,0,8,0,3,7,6,12,4
180,4,2,1,5,10262.0,1,6,2019,1,4,25,10,0,3,7,6,12,4
181,4,4,3,8,5678.0,27,3,2019,0,21,5,19,35,1,19,24,12,4
182,6,2,1,8,13727.0,15,5,2019,1,1,30,16,0,3,7,6,12,4
183,4,3,0,5,9663.0,6,5,2019,1,12,0,20,0,2,7,3,12,4
184,3,1,4,8,3858.0,12,5,2019,0,17,5,14,45,4,8,24,12,4
185,8,2,1,8,4812.0,24,6,2019,1,13,15,8,45,3,38,6,12,4
186,3,2,1,8,5775.0,27,6,2019,1,3,35,21,50,3,32,6,12,4
187,4,3,0,5,10539.0,6,6,2019,1,9,45,9,35,2,14,3,12,4
188,3,3,0,8,4804.0,3,6,2019,0,18,5,15,30,2,5,24,12,4
189,0,0,2,8,3383.0,12,6,2019,0,13,55,11,10,0,13,24,12,4
190,3,0,5,8,8738.0,3,3,2019,1,17,5,12,10,0,20,8,12,4
191,1,2,1,8,7165.0,27,3,2019,1,6,50,5,15,3,41,6,12,4
192,3,2,1,8,6412.0,24,6,2019,1,22,30,16,10,3,20,6,12,4
193,4,0,2,8,8016.0,27,6,2019,0,22,0,18,55,0,13,24,12,4
194,4,0,5,5,11087.0,12,3,2019,1,15,15,20,35,0,7,8,12,4
195,8,1,4,7,3543.0,27,6,2019,0,12,0,9,45,4,8,24,12,4
196,4,3,0,8,12471.0,12,6,2019,1,4,40,16,30,2,7,3,12,4
197,4,2,1,5,10262.0,24,6,2019,1,4,25,9,0,3,7,6,12,4
198,1,0,5,8,4441.0,18,3,2019,0,16,10,13,20,0,13,24,12,4
199,6,2,1,8,12537.0,27,3,2019,1,15,30,7,5,3,7,6,12,4
200,2,3,0,8,10091.0,24,3,2019,1,7,40,22,25,2,7,3,12,4
201,1,0,2,8,6961.0,3,6,2019,0,23,55,21,5,0,13,24,12,4
202,3,2,1,8,5013.0,24,4,2019,0,8,50,5,35,3,10,24,12,4
203,1,2,1,8,6934.0,18,5,2019,0,8,0,5,10,3,10,24,12,4
204,6,2,1,8,10877.0,3,6,2019,1,19,0,6,40,3,7,6,12,4
205,4,0,2,8,7229.0,18,4,2019,0,18,10,15,15,0,13,24,12,4
206,3,2,1,8,7048.0,27,3,2019,1,1,35,16,0,3,7,6,12,4
207,10,0,2,8,4878.0,27,6,2019,0,19,35,17,0,0,13,24,12,4
208,4,3,0,5,10844.0,21,5,2019,1,23,35,14,5,2,7,3,12,4
209,4,2,1,8,15129.0,18,5,2019,2,4,25,23,5,3,0,4,5,4
210,3,0,2,8,3943.0,12,5,2019,0,3,25,0,30,0,13,24,12,4
211,8,2,1,8,5583.0,6,6,2019,1,11,20,6,5,3,33,6,12,4
212,6,2,1,8,9646.0,6,6,2019,1,16,10,7,5,3,20,6,12,4
213,6,2,1,8,7677.0,3,6,2019,1,19,15,8,30,3,7,6,12,4
214,3,2,1,8,6842.0,1,6,2019,1,10,5,5,10,3,6,6,12,4
215,4,4,3,5,4995.0,24,6,2019,0,10,15,8,45,1,19,24,12,4
216,10,3,0,8,9555.0,9,6,2019,1,18,50,7,10,2,14,3,12,4
217,3,0,2,8,4077.0,1,6,2019,0,4,15,1,30,0,13,24,12,4
218,4,0,2,8,7229.0,12,5,2019,0,18,10,15,15,0,13,24,12,4
219,6,2,1,8,12192.0,9,6,2019,1,19,0,9,0,3,7,6,12,4
220,1,0,2,8,5911.0,12,4,2019,0,12,45,10,0,0,13,24,12,4
221,1,2,1,8,8372.0,12,6,2019,1,19,15,9,0,3,7,6,12,4
222,4,4,3,5,4995.0,18,3,2019,0,8,35,7,10,1,19,24,12,4
223,6,2,1,8,14323.0,9,5,2019,1,19,15,10,0,3,7,6,12,4
224,4,2,1,8,13014.0,9,6,2019,2,4,25,5,30,3,28,4,5,4
225,1,2,1,8,13591.0,6,6,2019,2,19,15,14,25,3,9,4,5,4
226,4,2,1,8,18799.0,3,3,2019,2,18,50,5,25,3,21,4,5,4
227,3,0,2,8,3943.0,27,4,2019,0,2,20,23,30,0,13,24,12,4
228,8,4,3,7,1965.0,21,5,2019,0,7,15,5,45,1,19,24,12,4
229,4,4,3,5,4995.0,27,5,2019,0,11,50,10,20,1,19,24,12,4
230,1,3,0,8,14641.0,24,3,2019,1,18,30,16,50,2,7,3,12,4
231,1,3,0,8,4460.0,12,4,2019,0,23,20,20,45,2,5,24,12,4
232,1,2,1,8,10191.0,18,5,2019,1,19,15,13,0,3,7,6,12,4
233,4,2,1,5,13843.0,9,3,2019,1,19,45,2,15,3,7,6,12,4
234,3,2,1,8,6349.0,1,5,2019,1,3,35,21,50,3,32,6,12,4
235,0,3,0,8,4409.0,1,5,2019,0,12,55,10,20,2,5,24,12,4
236,4,2,1,8,17024.0,6,3,2019,1,19,45,18,15,3,7,6,12,4
237,6,2,1,8,13727.0,18,5,2019,1,21,0,7,5,3,7,6,12,4
238,3,0,5,8,8855.0,15,3,2019,0,21,20,18,25,0,13,24,12,4
239,6,2,1,8,12524.0,24,6,2019,1,19,0,8,45,3,7,6,12,4
240,4,0,5,8,13555.0,18,3,2019,1,20,20,11,40,0,7,8,12,4
241,4,3,0,5,10844.0,6,6,2019,1,12,0,6,30,2,7,3,12,4
242,6,2,1,8,13587.0,9,6,2019,1,21,0,9,0,3,7,6,12,4
243,8,1,4,7,3543.0,12,6,2019,0,12,0,9,45,4,8,24,12,4
244,10,1,4,8,4842.0,18,3,2019,0,9,20,7,5,4,8,24,12,4
245,3,0,2,8,3943.0,24,4,2019,0,2,20,23,30,0,13,24,12,4
246,4,2,1,5,10577.0,9,6,2019,1,4,25,19,15,3,7,6,12,4
247,3,2,1,8,6979.0,15,5,2019,1,21,0,10,35,3,7,6,12,4
248,10,1,4,8,11982.0,27,6,2019,0,20,5,17,45,4,8,24,12,4
249,8,2,1,8,5264.0,6,6,2019,1,13,15,8,45,3,38,6,12,4
250,10,2,1,8,8001.0,3,3,2019,0,9,10,6,0,3,10,24,12,4
251,1,2,1,8,10651.0,1,6,2019,2,19,15,19,45,3,0,4,5,4
252,4,3,0,5,10844.0,24,5,2019,1,19,50,16,30,2,7,3,12,4
253,6,2,1,8,6601.0,27,3,2019,1,22,20,9,45,3,20,6,12,4
254,1,2,1,8,6587.0,21,3,2019,1,19,15,19,0,3,7,6,12,4
255,8,4,3,8,3173.0,21,3,2019,0,14,30,13,10,1,19,24,12,4
256,1,0,2,8,5228.0,9,5,2019,0,12,45,10,0,0,13,24,12,4
257,4,0,2,5,5769.0,21,6,2019,0,10,10,7,10,0,13,24,12,4
258,4,2,1,8,14714.0,6,6,2019,1,19,0,8,0,3,7,6,12,4
259,4,2,1,8,13014.0,3,6,2019,2,19,0,5,30,3,28,4,5,4
260,3,0,2,8,3359.0,3,6,2019,0,1,0,22,10,0,13,24,12,4
261,2,0,5,8,6722.0,3,3,2019,0,23,50,20,55,0,13,24,12,4
262,3,3,0,8,4462.0,18,3,2019,0,12,20,9,35,2,5,24,12,4
263,3,2,1,8,6171.0,9,3,2019,1,16,10,4,55,3,20,6,12,4
264,1,3,0,8,12303.0,21,5,2019,2,20,25,5,50,2,25,9,3,4
265,6,2,1,8,7695.0,21,3,2019,1,1,35,11,40,3,7,6,12,4
266,3,2,1,8,5684.0,24,6,2019,1,1,30,11,25,3,7,6,12,4
267,1,3,0,8,8366.0,12,6,2019,1,7,55,16,50,2,7,3,12,4
268,1,1,4,8,19630.0,1,3,2019,0,13,55,11,40,4,8,24,12,4
269,4,0,5,5,13502.0,6,3,2019,1,5,5,14,5,0,7,8,12,4
270,4,3,0,8,14781.0,1,5,2019,1,10,5,21,10,2,7,3,12,4
271,6,2,1,8,6513.0,12,6,2019,1,16,10,7,10,3,20,6,12,4
272,1,2,1,8,9929.0,1,6,2019,1,19,15,7,0,3,7,6,12,4
273,6,2,1,8,18275.0,6,6,2019,2,1,30,17,50,3,26,4,5,4
274,1,2,1,8,4487.0,9,4,2019,1,9,25,6,5,3,33,6,12,4
275,3,4,3,8,2754.0,15,3,2019,0,22,45,21,20,1,19,24,12,4
276,1,4,3,8,2575.0,27,3,2019,0,7,40,6,20,1,19,24,12,4
277,8,3,0,8,8224.0,12,6,2019,1,21,25,15,55,2,23,3,12,4
278,1,2,1,8,8991.0,9,3,2019,1,8,15,20,30,3,6,6,12,4
279,3,2,1,8,5000.0,24,6,2019,0,8,50,5,35,3,10,24,12,4
280,4,3,0,5,8529.0,12,6,2019,1,19,50,18,55,2,7,3,12,4
281,1,2,1,8,14042.0,3,3,2019,1,9,25,6,5,3,33,6,12,4
282,4,0,2,5,4030.0,24,5,2019,0,14,5,11,10,0,13,24,12,4
283,4,3,0,5,10844.0,6,6,2019,1,12,0,18,55,2,7,3,12,4
284,3,3,0,8,4804.0,6,5,2019,0,0,5,21,25,2,5,24,12,4
285,6,2,1,5,7308.0,27,5,2019,1,1,30,17,30,3,7,6,12,4
286,3,0,2,8,4823.0,12,5,2019,0,19,55,16,55,0,13,24,12,4
287,4,2,1,5,10262.0,24,6,2019,1,12,35,9,0,3,7,6,12,4
288,4,2,1,5,12898.0,27,5,2019,1,4,25,20,55,3,7,6,12,4
289,1,0,5,8,12778.0,12,3,2019,2,16,20,17,25,0,7,21,6,4
290,3,2,1,8,14871.0,3,3,2019,1,13,20,4,45,3,7,6,12,4
291,1,2,1,8,8708.0,21,3,2019,2,19,15,13,20,3,42,4,5,4
292,4,3,0,5,10844.0,6,6,2019,1,18,15,20,0,2,7,3,12,4
293,8,4,3,8,4129.0,6,3,2019,0,7,5,5,45,1,19,24,12,4
294,3,3,0,8,4804.0,18,5,2019,0,0,5,21,25,2,5,24,12,4
295,4,0,2,8,7229.0,6,5,2019,0,11,20,8,20,0,13,24,12,4
296,4,0,5,5,7832.0,21,3,2019,1,19,10,7,0,0,7,8,12,4
297,8,1,4,8,3859.0,18,3,2019,0,12,5,9,30,4,8,24,12,4
298,6,2,1,8,9001.0,6,6,2019,1,19,15,7,30,3,7,6,12,4
299,10,0,2,8,4878.0,9,5,2019,0,19,35,17,0,0,13,24,12,4
300,3,4,3,8,2754.0,3,5,2019,0,4,5,2,35,1,19,24,12,4
301,10,0,2,8,4668.0,27,6,2019,0,9,40,7,0,0,13,24,12,4
302,0,3,0,8,5216.0,12,5,2019,0,12,55,10,20,2,5,24,12,4
303,4,2,1,5,10368.0,6,6,2019,2,4,25,5,30,3,28,4,5,4
304,3,2,1,8,8146.0,9,3,2019,2,21,20,6,40,3,20,22,5,4
305,4,2,1,8,12242.0,27,3,2019,1,4,25,13,0,3,7,6,12,4
306,4,0,5,5,9134.0,15,3,2019,1,15,15,8,0,0,7,8,12,4
307,1,2,1,8,10939.0,6,6,2019,2,9,25,13,15,3,20,22,5,4
308,1,2,1,8,11753.0,6,6,2019,2,7,40,10,55,3,16,4,5,4
309,8,3,0,8,4174.0,24,4,2019,0,19,40,17,10,2,5,24,12,4
310,4,3,0,5,10844.0,21,5,2019,1,19,50,20,0,2,7,3,12,4
311,4,2,1,8,14714.0,3,6,2019,1,19,0,16,0,3,7,6,12,4
312,4,3,0,5,9899.0,12,6,2019,1,12,0,6,30,2,7,3,12,4
313,3,2,1,8,14871.0,3,3,2019,1,21,0,9,10,3,7,6,12,4
314,3,1,4,8,7295.0,6,3,2019,0,15,35,13,20,4,8,24,12,4
315,1,2,1,8,13465.0,6,6,2019,2,19,15,18,45,3,28,4,5,4
316,8,1,4,7,3543.0,21,5,2019,0,20,5,17,45,4,8,24,12,4
317,6,2,1,8,7198.0,27,6,2019,1,1,30,19,0,3,7,6,12,4
318,4,2,1,5,10262.0,1,6,2019,1,4,25,8,0,3,7,6,12,4
319,3,3,0,8,4148.0,15,3,2019,0,17,55,15,20,2,5,24,12,4
320,4,0,2,8,8016.0,27,6,2019,0,18,10,15,15,0,13,24,12,4
321,4,2,1,5,10262.0,9,6,2019,1,4,25,22,50,3,7,6,12,4
322,8,3,0,7,3841.0,15,6,2019,0,17,25,14,55,2,5,24,12,4
323,4,0,5,8,11507.0,12,3,2019,1,0,30,9,45,0,33,8,12,4
324,4,3,0,8,14781.0,1,5,2019,1,20,45,8,25,2,7,3,12,4
325,4,2,1,8,16079.0,27,5,2019,1,19,0,17,30,3,7,6,12,4
326,4,2,1,5,12898.0,27,5,2019,1,4,25,22,50,3,7,6,12,4
327,6,2,1,8,15353.0,6,3,2019,1,19,15,7,30,3,7,6,12,4
